rs;estaca;x;y;z;origem;z_mdt_lamina
5400.0;244.00;724867.94;7020509.73;3.31;MDT SIG-SC 1 m;
5400.0;246.00;724869.02;7020508.05;3.33;MDT SIG-SC 1 m;
5400.0;248.00;724870.11;7020506.38;3.33;MDT SIG-SC 1 m;
5400.0;250.00;724871.20;7020504.70;3.26;MDT SIG-SC 1 m;
5400.0;252.00;724872.28;7020503.02;3.21;MDT SIG-SC 1 m;
5400.0;254.00;724873.37;7020501.34;3.21;MDT SIG-SC 1 m;
5400.0;256.00;724874.45;7020499.66;3.19;MDT SIG-SC 1 m;
5400.0;258.00;724875.54;7020497.98;3.07;MDT SIG-SC 1 m;
5400.0;260.00;724876.63;7020496.30;2.96;MDT SIG-SC 1 m;
5400.0;262.00;724877.71;7020494.62;2.92;MDT SIG-SC 1 m;
5400.0;264.00;724878.80;7020492.94;2.97;MDT SIG-SC 1 m;
5400.0;266.00;724879.88;7020491.26;3.02;MDT SIG-SC 1 m;
5400.0;268.00;724880.97;7020489.58;3.05;MDT SIG-SC 1 m;
5400.0;270.00;724882.05;7020487.90;3.07;MDT SIG-SC 1 m;
5400.0;272.00;724883.14;7020486.22;3.06;MDT SIG-SC 1 m;
5400.0;274.00;724884.23;7020484.54;3.03;MDT SIG-SC 1 m;
5400.0;276.00;724885.31;7020482.86;3.09;MDT SIG-SC 1 m;
5400.0;278.00;724886.40;7020481.18;3.21;MDT SIG-SC 1 m;
5400.0;280.00;724887.48;7020479.50;3.29;MDT SIG-SC 1 m;
5400.0;282.00;724888.57;7020477.82;3.35;MDT SIG-SC 1 m;
5400.0;284.00;724889.66;7020476.14;3.33;MDT SIG-SC 1 m;
5400.0;286.00;724890.74;7020474.46;3.28;MDT SIG-SC 1 m;
5400.0;288.00;724891.83;7020472.78;3.25;MDT SIG-SC 1 m;
5400.0;290.00;724892.91;7020471.10;3.28;MDT SIG-SC 1 m;
5400.0;292.00;724894.00;7020469.42;3.32;MDT SIG-SC 1 m;
5400.0;294.00;724895.08;7020467.75;3.35;MDT SIG-SC 1 m;
5400.0;296.00;724896.17;7020466.07;3.35;MDT SIG-SC 1 m;
5400.0;298.00;724897.26;7020464.39;3.29;MDT SIG-SC 1 m;
5400.0;300.00;724898.34;7020462.71;3.22;MDT SIG-SC 1 m;
5400.0;302.00;724899.43;7020461.03;3.20;MDT SIG-SC 1 m;
5400.0;304.00;724900.51;7020459.35;3.25;MDT SIG-SC 1 m;
5400.0;306.00;724901.60;7020457.67;3.29;MDT SIG-SC 1 m;
5400.0;308.00;724902.69;7020455.99;3.24;MDT SIG-SC 1 m;
5400.0;310.00;724903.77;7020454.31;3.19;MDT SIG-SC 1 m;
5400.0;312.00;724904.86;7020452.63;3.11;MDT SIG-SC 1 m;
5400.0;314.00;724905.94;7020450.95;3.06;MDT SIG-SC 1 m;
5400.0;316.00;724907.03;7020449.27;3.04;MDT SIG-SC 1 m;
5400.0;318.00;724908.11;7020447.59;3.15;MDT SIG-SC 1 m;
5400.0;320.00;724909.20;7020445.91;3.33;MDT SIG-SC 1 m;
5400.0;322.00;724910.29;7020444.23;3.38;MDT SIG-SC 1 m;
5400.0;324.00;724911.37;7020442.55;3.38;MDT SIG-SC 1 m;
5400.0;326.00;724912.46;7020440.87;3.35;MDT SIG-SC 1 m;
5400.0;328.00;724913.54;7020439.19;3.38;MDT SIG-SC 1 m;
5400.0;330.00;724914.63;7020437.51;3.40;MDT SIG-SC 1 m;
5400.0;332.00;724915.72;7020435.83;3.39;MDT SIG-SC 1 m;
5400.0;334.00;724916.80;7020434.15;3.29;MDT SIG-SC 1 m;
5400.0;336.00;724917.89;7020432.47;3.21;MDT SIG-SC 1 m;
5400.0;338.00;724918.97;7020430.79;3.10;MDT SIG-SC 1 m;
5400.0;340.00;724920.06;7020429.12;3.00;MDT SIG-SC 1 m;
5400.0;342.00;724921.14;7020427.44;2.96;MDT SIG-SC 1 m;
5400.0;344.00;724922.23;7020425.76;2.87;MDT SIG-SC 1 m;
5400.0;346.00;724923.32;7020424.08;2.84;MDT SIG-SC 1 m;
5400.0;348.00;724924.40;7020422.40;2.82;MDT SIG-SC 1 m;
5400.0;350.00;724925.49;7020420.72;2.86;MDT SIG-SC 1 m;
5400.0;352.00;724926.57;7020419.04;2.92;MDT SIG-SC 1 m;
5400.0;354.00;724927.66;7020417.36;2.93;MDT SIG-SC 1 m;
5400.0;356.00;724928.75;7020415.68;2.95;MDT SIG-SC 1 m;
5400.0;358.00;724929.83;7020414.00;2.94;MDT SIG-SC 1 m;
5400.0;360.00;724930.92;7020412.32;2.92;MDT SIG-SC 1 m;
5400.0;362.00;724932.00;7020410.64;2.86;MDT SIG-SC 1 m;
5400.0;364.00;724933.09;7020408.96;2.82;MDT SIG-SC 1 m;
5400.0;366.00;724934.18;7020407.28;2.81;MDT SIG-SC 1 m;
5400.0;368.00;724935.26;7020405.60;2.87;MDT SIG-SC 1 m;
5400.0;370.00;724936.35;7020403.92;2.83;MDT SIG-SC 1 m;
5400.0;372.00;724937.43;7020402.24;2.67;MDT SIG-SC 1 m;
5400.0;374.00;724938.52;7020400.56;2.61;MDT SIG-SC 1 m;
5400.0;376.00;724939.60;7020398.88;2.69;MDT SIG-SC 1 m;
5400.0;378.00;724940.69;7020397.20;2.86;MDT SIG-SC 1 m;
5400.0;380.00;724941.78;7020395.52;2.94;MDT SIG-SC 1 m;
5400.0;382.00;724942.86;7020393.84;2.94;MDT SIG-SC 1 m;
5400.0;384.00;724943.95;7020392.16;2.88;MDT SIG-SC 1 m;
5400.0;386.00;724945.03;7020390.48;2.87;MDT SIG-SC 1 m;
5400.0;388.00;724946.12;7020388.81;2.91;MDT SIG-SC 1 m;
5400.0;390.00;724947.21;7020387.13;3.00;MDT SIG-SC 1 m;
5400.0;392.00;724948.29;7020385.45;3.06;MDT SIG-SC 1 m;
5400.0;394.00;724949.38;7020383.77;3.20;MDT SIG-SC 1 m;
5400.0;396.00;724950.46;7020382.09;3.29;MDT SIG-SC 1 m;
5400.0;398.00;724951.55;7020380.41;3.28;MDT SIG-SC 1 m;
5400.0;400.00;724952.63;7020378.73;3.28;MDT SIG-SC 1 m;
5400.0;402.00;724953.72;7020377.05;3.31;MDT SIG-SC 1 m;
5400.0;404.00;724954.81;7020375.37;3.32;MDT SIG-SC 1 m;
5400.0;406.00;724955.89;7020373.69;3.39;MDT SIG-SC 1 m;
5400.0;408.00;724956.98;7020372.01;3.38;MDT SIG-SC 1 m;
5400.0;410.00;724958.06;7020370.33;3.33;MDT SIG-SC 1 m;
5400.0;412.00;724959.15;7020368.65;3.25;MDT SIG-SC 1 m;
5400.0;414.00;724960.24;7020366.97;3.31;MDT SIG-SC 1 m;
5400.0;416.00;724961.32;7020365.29;3.42;MDT SIG-SC 1 m;
5400.0;418.00;724962.41;7020363.61;3.61;MDT SIG-SC 1 m;
5400.0;420.00;724963.49;7020361.93;3.66;MDT SIG-SC 1 m;
5400.0;422.00;724964.58;7020360.25;3.62;MDT SIG-SC 1 m;
5400.0;424.00;724965.66;7020358.57;3.55;MDT SIG-SC 1 m;
5400.0;426.00;724966.75;7020356.89;3.57;MDT SIG-SC 1 m;
5400.0;428.00;724967.84;7020355.21;3.64;MDT SIG-SC 1 m;
5400.0;430.00;724968.92;7020353.53;3.67;MDT SIG-SC 1 m;
5400.0;432.00;724970.01;7020351.85;3.60;MDT SIG-SC 1 m;
5400.0;434.00;724971.09;7020350.18;3.47;MDT SIG-SC 1 m;
5400.0;436.00;724972.18;7020348.50;3.42;MDT SIG-SC 1 m;
5400.0;438.00;724973.27;7020346.82;3.47;MDT SIG-SC 1 m;
5400.0;440.00;724974.35;7020345.14;3.52;MDT SIG-SC 1 m;
5400.0;442.00;724975.44;7020343.46;3.53;MDT SIG-SC 1 m;
5400.0;444.00;724976.52;7020341.78;3.42;MDT SIG-SC 1 m;
5400.0;446.00;724977.61;7020340.10;3.21;MDT SIG-SC 1 m;
5400.0;448.00;724978.69;7020338.42;3.06;MDT SIG-SC 1 m;
5400.0;450.00;724979.78;7020336.74;2.83;MDT SIG-SC 1 m;
5400.0;452.00;724980.87;7020335.06;2.65;MDT SIG-SC 1 m;
5400.0;454.00;724981.95;7020333.38;2.53;MDT SIG-SC 1 m;
5400.0;456.00;724983.04;7020331.70;2.32;MDT SIG-SC 1 m;
5400.0;458.00;724984.12;7020330.02;2.08;MDT SIG-SC 1 m;
5400.0;460.00;724985.21;7020328.34;1.92;MDT SIG-SC 1 m;
5400.0;462.00;724986.30;7020326.66;1.75;MDT SIG-SC 1 m;
5400.0;464.00;724987.38;7020324.98;1.55;MDT SIG-SC 1 m;
5400.0;466.00;724988.47;7020323.30;1.37;MDT SIG-SC 1 m;
5400.0;468.00;724989.55;7020321.62;1.01;MDT SIG-SC 1 m;
5400.0;470.00;724990.64;7020319.94;0.58;MDT SIG-SC 1 m;
5400.0;472.00;724991.72;7020318.26;0.34;MDT SIG-SC 1 m;
5400.0;474.00;724992.81;7020316.58;0.12;MDT SIG-SC 1 m;
5400.0;476.00;724993.90;7020314.90;0.09;MDT SIG-SC 1 m;
5400.0;478.00;724994.98;7020313.22;;A LEVANTAR;0.09
5400.0;480.00;724996.07;7020311.55;;A LEVANTAR;0.09
5400.0;482.00;724997.15;7020309.87;;A LEVANTAR;0.09
5400.0;484.00;724998.24;7020308.19;;A LEVANTAR;0.09
5400.0;486.00;724999.33;7020306.51;;A LEVANTAR;0.09
5400.0;488.00;725000.41;7020304.83;;A LEVANTAR;0.10
5400.0;490.00;725001.50;7020303.15;;A LEVANTAR;0.09
5400.0;492.00;725002.58;7020301.47;;A LEVANTAR;0.09
5400.0;494.00;725003.67;7020299.79;;A LEVANTAR;0.07
5400.0;496.00;725004.75;7020298.11;;A LEVANTAR;0.06
5400.0;498.00;725005.84;7020296.43;;A LEVANTAR;0.06
5400.0;500.00;725006.93;7020294.75;;A LEVANTAR;0.07
5400.0;502.00;725008.01;7020293.07;;A LEVANTAR;0.07
5400.0;504.00;725009.10;7020291.39;;A LEVANTAR;0.08
5400.0;506.00;725010.18;7020289.71;;A LEVANTAR;0.08
5400.0;508.00;725011.27;7020288.03;;A LEVANTAR;0.07
5400.0;510.00;725012.36;7020286.35;;A LEVANTAR;0.06
5400.0;512.00;725013.44;7020284.67;;A LEVANTAR;0.08
5400.0;514.00;725014.53;7020282.99;;A LEVANTAR;0.23
5400.0;516.00;725015.61;7020281.31;;A LEVANTAR;0.43
5400.0;518.00;725016.70;7020279.63;;A LEVANTAR;0.76
5400.0;520.00;725017.78;7020277.95;;A LEVANTAR;0.90
5400.0;522.00;725018.87;7020276.27;;A LEVANTAR;1.01
5400.0;524.00;725019.96;7020274.59;1.46;MDT SIG-SC 1 m;
5400.0;526.00;725021.04;7020272.91;2.03;MDT SIG-SC 1 m;
5400.0;528.00;725022.13;7020271.24;2.50;MDT SIG-SC 1 m;
5400.0;530.00;725023.21;7020269.56;2.62;MDT SIG-SC 1 m;
5400.0;532.00;725024.30;7020267.88;2.59;MDT SIG-SC 1 m;
5400.0;534.00;725025.39;7020266.20;2.50;MDT SIG-SC 1 m;
5400.0;536.00;725026.47;7020264.52;2.50;MDT SIG-SC 1 m;
5400.0;538.00;725027.56;7020262.84;2.64;MDT SIG-SC 1 m;
5400.0;540.00;725028.64;7020261.16;2.84;MDT SIG-SC 1 m;
5400.0;542.00;725029.73;7020259.48;2.98;MDT SIG-SC 1 m;
5400.0;544.00;725030.81;7020257.80;3.22;MDT SIG-SC 1 m;
5400.0;546.00;725031.90;7020256.12;3.48;MDT SIG-SC 1 m;
5400.0;548.00;725032.99;7020254.44;3.62;MDT SIG-SC 1 m;
5400.0;550.00;725034.07;7020252.76;3.68;MDT SIG-SC 1 m;
5400.0;552.00;725035.16;7020251.08;3.65;MDT SIG-SC 1 m;
5400.0;554.00;725036.24;7020249.40;3.62;MDT SIG-SC 1 m;
5400.0;556.00;725037.33;7020247.72;3.58;MDT SIG-SC 1 m;
5400.0;558.00;725038.42;7020246.04;3.58;MDT SIG-SC 1 m;
5400.0;560.00;725039.50;7020244.36;3.60;MDT SIG-SC 1 m;
5400.0;562.00;725040.59;7020242.68;3.67;MDT SIG-SC 1 m;
5400.0;564.00;725041.67;7020241.00;3.69;MDT SIG-SC 1 m;
5400.0;566.00;725042.76;7020239.32;3.68;MDT SIG-SC 1 m;
5400.0;568.00;725043.84;7020237.64;3.63;MDT SIG-SC 1 m;
5400.0;570.00;725044.93;7020235.96;3.58;MDT SIG-SC 1 m;
5400.0;572.00;725046.02;7020234.28;3.56;MDT SIG-SC 1 m;
5400.0;574.00;725047.10;7020232.61;3.58;MDT SIG-SC 1 m;
5400.0;576.00;725048.19;7020230.93;3.62;MDT SIG-SC 1 m;
5400.0;578.00;725049.27;7020229.25;3.66;MDT SIG-SC 1 m;
5400.0;580.00;725050.36;7020227.57;3.70;MDT SIG-SC 1 m;
5400.0;582.00;725051.45;7020225.89;3.68;MDT SIG-SC 1 m;
5400.0;584.00;725052.53;7020224.21;3.63;MDT SIG-SC 1 m;
5400.0;586.00;725053.62;7020222.53;3.60;MDT SIG-SC 1 m;
5400.0;588.00;725054.70;7020220.85;3.55;MDT SIG-SC 1 m;
5400.0;590.00;725055.79;7020219.17;3.56;MDT SIG-SC 1 m;
5400.0;592.00;725056.87;7020217.49;3.58;MDT SIG-SC 1 m;
5400.0;594.00;725057.96;7020215.81;3.58;MDT SIG-SC 1 m;
5400.0;596.00;725059.05;7020214.13;3.57;MDT SIG-SC 1 m;
5400.0;598.00;725060.13;7020212.45;3.58;MDT SIG-SC 1 m;
5400.0;600.00;725061.22;7020210.77;3.64;MDT SIG-SC 1 m;
5400.0;602.00;725062.30;7020209.09;3.67;MDT SIG-SC 1 m;
5400.0;604.00;725063.39;7020207.41;3.67;MDT SIG-SC 1 m;
5400.0;606.00;725064.48;7020205.73;3.62;MDT SIG-SC 1 m;
5400.0;608.00;725065.56;7020204.05;3.58;MDT SIG-SC 1 m;
5400.0;610.00;725066.65;7020202.37;3.57;MDT SIG-SC 1 m;
5400.0;612.00;725067.73;7020200.69;3.59;MDT SIG-SC 1 m;
5400.0;614.00;725068.82;7020199.01;3.62;MDT SIG-SC 1 m;
5400.0;616.00;725069.90;7020197.33;3.63;MDT SIG-SC 1 m;
5400.0;618.00;725070.99;7020195.65;3.62;MDT SIG-SC 1 m;
5400.0;620.00;725072.08;7020193.97;3.58;MDT SIG-SC 1 m;
5400.0;622.00;725073.16;7020192.30;3.57;MDT SIG-SC 1 m;
5400.0;624.00;725074.25;7020190.62;3.65;MDT SIG-SC 1 m;
5400.0;626.00;725075.33;7020188.94;3.70;MDT SIG-SC 1 m;
5400.0;628.00;725076.42;7020187.26;3.69;MDT SIG-SC 1 m;
5400.0;630.00;725077.51;7020185.58;3.54;MDT SIG-SC 1 m;
5400.0;632.00;725078.59;7020183.90;3.39;MDT SIG-SC 1 m;
5400.0;634.00;725079.68;7020182.22;3.31;MDT SIG-SC 1 m;
5400.0;636.00;725080.76;7020180.54;3.31;MDT SIG-SC 1 m;
5400.0;638.00;725081.85;7020178.86;3.28;MDT SIG-SC 1 m;
5400.0;640.00;725082.93;7020177.18;3.26;MDT SIG-SC 1 m;
5400.0;642.00;725084.02;7020175.50;3.26;MDT SIG-SC 1 m;
5400.0;644.00;725085.11;7020173.82;3.31;MDT SIG-SC 1 m;
5400.0;646.00;725086.19;7020172.14;3.43;MDT SIG-SC 1 m;
5400.0;648.00;725087.28;7020170.46;3.50;MDT SIG-SC 1 m;
5400.0;650.00;725088.36;7020168.78;3.56;MDT SIG-SC 1 m;
5400.0;652.00;725089.45;7020167.10;3.54;MDT SIG-SC 1 m;
5400.0;654.00;725090.54;7020165.42;3.49;MDT SIG-SC 1 m;
5400.0;656.00;725091.62;7020163.74;3.47;MDT SIG-SC 1 m;
5400.0;658.00;725092.71;7020162.06;3.51;MDT SIG-SC 1 m;
5400.0;660.00;725093.79;7020160.38;3.54;MDT SIG-SC 1 m;
5400.0;662.00;725094.88;7020158.70;3.59;MDT SIG-SC 1 m;
5400.0;664.00;725095.96;7020157.02;3.54;MDT SIG-SC 1 m;
5400.0;666.00;725097.05;7020155.34;3.49;MDT SIG-SC 1 m;
5400.0;668.00;725098.14;7020153.67;3.38;MDT SIG-SC 1 m;
5400.0;670.00;725099.22;7020151.99;3.25;MDT SIG-SC 1 m;
5400.0;672.00;725100.31;7020150.31;3.18;MDT SIG-SC 1 m;
5400.0;674.00;725101.39;7020148.63;3.03;MDT SIG-SC 1 m;
5400.0;676.00;725102.48;7020146.95;2.86;MDT SIG-SC 1 m;
5400.0;678.00;725103.57;7020145.27;2.80;MDT SIG-SC 1 m;
5400.0;680.00;725104.65;7020143.59;2.83;MDT SIG-SC 1 m;
5400.0;682.00;725105.74;7020141.91;2.93;MDT SIG-SC 1 m;
5400.0;684.00;725106.82;7020140.23;3.06;MDT SIG-SC 1 m;
5400.0;686.00;725107.91;7020138.55;3.12;MDT SIG-SC 1 m;
5400.0;688.00;725108.99;7020136.87;3.16;MDT SIG-SC 1 m;
5400.0;690.00;725110.08;7020135.19;3.23;MDT SIG-SC 1 m;
5400.0;692.00;725111.17;7020133.51;3.32;MDT SIG-SC 1 m;
5400.0;694.00;725112.25;7020131.83;3.54;MDT SIG-SC 1 m;
5400.0;696.00;725113.34;7020130.15;3.60;MDT SIG-SC 1 m;
5400.0;698.00;725114.42;7020128.47;3.57;MDT SIG-SC 1 m;
5400.0;700.00;725115.51;7020126.79;3.48;MDT SIG-SC 1 m;
5400.0;702.00;725116.60;7020125.11;3.42;MDT SIG-SC 1 m;
5400.0;704.00;725117.68;7020123.43;3.40;MDT SIG-SC 1 m;
5400.0;706.00;725118.77;7020121.75;3.36;MDT SIG-SC 1 m;
5400.0;708.00;725119.85;7020120.07;3.38;MDT SIG-SC 1 m;
5400.0;710.00;725120.94;7020118.39;3.43;MDT SIG-SC 1 m;
5400.0;712.00;725122.02;7020116.71;3.55;MDT SIG-SC 1 m;
5400.0;714.00;725123.11;7020115.04;3.65;MDT SIG-SC 1 m;
5400.0;716.00;725124.20;7020113.36;3.72;MDT SIG-SC 1 m;
5400.0;718.00;725125.28;7020111.68;3.68;MDT SIG-SC 1 m;
5400.0;720.00;725126.37;7020110.00;3.58;MDT SIG-SC 1 m;
5400.0;722.00;725127.45;7020108.32;3.53;MDT SIG-SC 1 m;
5400.0;724.00;725128.54;7020106.64;3.47;MDT SIG-SC 1 m;
5400.0;726.00;725129.63;7020104.96;3.49;MDT SIG-SC 1 m;
5400.0;728.00;725130.71;7020103.28;3.54;MDT SIG-SC 1 m;
5400.0;730.00;725131.80;7020101.60;3.66;MDT SIG-SC 1 m;
5400.0;732.00;725132.88;7020099.92;3.77;MDT SIG-SC 1 m;
5400.0;734.00;725133.97;7020098.24;3.80;MDT SIG-SC 1 m;
5400.0;736.00;725135.05;7020096.56;3.77;MDT SIG-SC 1 m;
5400.0;738.00;725136.14;7020094.88;3.76;MDT SIG-SC 1 m;
5400.0;740.00;725137.23;7020093.20;3.76;MDT SIG-SC 1 m;
5400.0;742.00;725138.31;7020091.52;3.73;MDT SIG-SC 1 m;
5400.0;744.00;725139.40;7020089.84;3.67;MDT SIG-SC 1 m;
5400.0;746.00;725140.48;7020088.16;3.62;MDT SIG-SC 1 m;
5400.0;748.00;725141.57;7020086.48;3.58;MDT SIG-SC 1 m;
5400.0;750.00;725142.66;7020084.80;3.51;MDT SIG-SC 1 m;
5400.0;752.00;725143.74;7020083.12;3.44;MDT SIG-SC 1 m;
5400.0;754.00;725144.83;7020081.44;3.42;MDT SIG-SC 1 m;
5400.0;756.00;725145.91;7020079.76;3.49;MDT SIG-SC 1 m;
5400.0;758.00;725147.00;7020078.08;3.60;MDT SIG-SC 1 m;
5400.0;760.00;725148.08;7020076.40;3.66;MDT SIG-SC 1 m;
5400.0;762.00;725149.17;7020074.73;3.66;MDT SIG-SC 1 m;
5400.0;764.00;725150.26;7020073.05;3.59;MDT SIG-SC 1 m;
5400.0;766.00;725151.34;7020071.37;3.53;MDT SIG-SC 1 m;
5400.0;768.00;725152.43;7020069.69;3.43;MDT SIG-SC 1 m;
5400.0;770.00;725153.51;7020068.01;3.47;MDT SIG-SC 1 m;
5400.0;772.00;725154.60;7020066.33;3.55;MDT SIG-SC 1 m;
5400.0;774.00;725155.69;7020064.65;3.67;MDT SIG-SC 1 m;
5400.0;776.00;725156.77;7020062.97;3.71;MDT SIG-SC 1 m;
5400.0;778.00;725157.86;7020061.29;3.73;MDT SIG-SC 1 m;
5400.0;780.00;725158.94;7020059.61;3.82;MDT SIG-SC 1 m;
5400.0;782.00;725160.03;7020057.93;3.95;MDT SIG-SC 1 m;
5400.0;784.00;725161.11;7020056.25;3.95;MDT SIG-SC 1 m;
5400.0;786.00;725162.20;7020054.57;3.78;MDT SIG-SC 1 m;
5400.0;788.00;725163.29;7020052.89;3.80;MDT SIG-SC 1 m;
5400.0;790.00;725164.37;7020051.21;3.83;MDT SIG-SC 1 m;
5400.0;792.00;725165.46;7020049.53;3.72;MDT SIG-SC 1 m;
5400.0;794.00;725166.54;7020047.85;3.61;MDT SIG-SC 1 m;
5400.0;796.00;725167.63;7020046.17;3.60;MDT SIG-SC 1 m;
5400.0;798.00;725168.72;7020044.49;3.59;MDT SIG-SC 1 m;
5400.0;800.00;725169.80;7020042.81;3.60;MDT SIG-SC 1 m;
5400.0;802.00;725170.89;7020041.13;3.61;MDT SIG-SC 1 m;
5400.0;804.00;725171.97;7020039.45;3.63;MDT SIG-SC 1 m;
5400.0;806.00;725173.06;7020037.77;3.65;MDT SIG-SC 1 m;
5400.0;808.00;725174.14;7020036.10;3.69;MDT SIG-SC 1 m;
5400.0;810.00;725175.23;7020034.42;3.71;MDT SIG-SC 1 m;
5400.0;812.00;725176.32;7020032.74;3.68;MDT SIG-SC 1 m;
5400.0;814.00;725177.40;7020031.06;3.64;MDT SIG-SC 1 m;
5400.0;816.00;725178.49;7020029.38;3.61;MDT SIG-SC 1 m;
5400.0;818.00;725179.57;7020027.70;3.61;MDT SIG-SC 1 m;
5400.0;820.00;725180.66;7020026.02;3.60;MDT SIG-SC 1 m;
5400.0;822.00;725181.75;7020024.34;3.57;MDT SIG-SC 1 m;
5400.0;824.00;725182.83;7020022.66;3.50;MDT SIG-SC 1 m;
5400.0;826.00;725183.92;7020020.98;3.40;MDT SIG-SC 1 m;
5400.0;828.00;725185.00;7020019.30;3.34;MDT SIG-SC 1 m;
5400.0;830.00;725186.09;7020017.62;3.35;MDT SIG-SC 1 m;
5400.0;832.00;725187.17;7020015.94;3.57;MDT SIG-SC 1 m;
5400.0;834.00;725188.26;7020014.26;3.89;MDT SIG-SC 1 m;
5400.0;836.00;725189.35;7020012.58;4.00;MDT SIG-SC 1 m;
5400.0;838.00;725190.43;7020010.90;3.87;MDT SIG-SC 1 m;
5400.0;840.00;725191.52;7020009.22;3.74;MDT SIG-SC 1 m;
5400.0;842.00;725192.60;7020007.54;3.67;MDT SIG-SC 1 m;
5400.0;844.00;725193.69;7020005.86;3.62;MDT SIG-SC 1 m;
5400.0;846.00;725194.78;7020004.18;3.63;MDT SIG-SC 1 m;
5400.0;848.00;725195.86;7020002.50;3.65;MDT SIG-SC 1 m;
5400.0;850.00;725196.95;7020000.82;3.73;MDT SIG-SC 1 m;
5400.0;852.00;725198.03;7019999.14;3.79;MDT SIG-SC 1 m;
5400.0;854.00;725199.12;7019997.47;3.80;MDT SIG-SC 1 m;
5400.0;856.00;725200.20;7019995.79;3.77;MDT SIG-SC 1 m;
5400.0;858.00;725201.29;7019994.11;3.68;MDT SIG-SC 1 m;
5400.0;860.00;725202.38;7019992.43;3.61;MDT SIG-SC 1 m;
5400.0;862.00;725203.46;7019990.75;3.50;MDT SIG-SC 1 m;
5400.0;864.00;725204.55;7019989.07;3.46;MDT SIG-SC 1 m;
5400.0;866.00;725205.63;7019987.39;3.50;MDT SIG-SC 1 m;
5400.0;868.00;725206.72;7019985.71;3.61;MDT SIG-SC 1 m;
5400.0;870.00;725207.81;7019984.03;3.67;MDT SIG-SC 1 m;
5400.0;872.00;725208.89;7019982.35;3.68;MDT SIG-SC 1 m;
5400.0;874.00;725209.98;7019980.67;3.62;MDT SIG-SC 1 m;
5400.0;876.00;725211.06;7019978.99;3.58;MDT SIG-SC 1 m;
5400.0;878.00;725212.15;7019977.31;3.60;MDT SIG-SC 1 m;
5400.0;880.00;725213.23;7019975.63;3.71;MDT SIG-SC 1 m;
5400.0;882.00;725214.32;7019973.95;3.81;MDT SIG-SC 1 m;
5400.0;884.00;725215.41;7019972.27;3.84;MDT SIG-SC 1 m;
5400.0;886.00;725216.49;7019970.59;3.78;MDT SIG-SC 1 m;
5400.0;888.00;725217.58;7019968.91;3.70;MDT SIG-SC 1 m;
5400.0;890.00;725218.66;7019967.23;3.63;MDT SIG-SC 1 m;
5400.0;892.00;725219.75;7019965.55;3.60;MDT SIG-SC 1 m;
5400.0;894.00;725220.84;7019963.87;3.56;MDT SIG-SC 1 m;
5400.0;896.00;725221.92;7019962.19;3.51;MDT SIG-SC 1 m;
5400.0;898.00;725223.01;7019960.51;3.48;MDT SIG-SC 1 m;
5400.0;900.00;725224.09;7019958.83;3.45;MDT SIG-SC 1 m;
5400.0;902.00;725225.18;7019957.16;3.45;MDT SIG-SC 1 m;
5400.0;904.00;725226.26;7019955.48;3.47;MDT SIG-SC 1 m;
5400.0;906.00;725227.35;7019953.80;3.45;MDT SIG-SC 1 m;
5400.0;908.00;725228.44;7019952.12;3.37;MDT SIG-SC 1 m;
5400.0;910.00;725229.52;7019950.44;3.36;MDT SIG-SC 1 m;
5400.0;912.00;725230.61;7019948.76;3.49;MDT SIG-SC 1 m;
5400.0;914.00;725231.69;7019947.08;3.66;MDT SIG-SC 1 m;
5400.0;916.00;725232.78;7019945.40;3.71;MDT SIG-SC 1 m;
5400.0;918.00;725233.87;7019943.72;3.72;MDT SIG-SC 1 m;
5400.0;920.00;725234.95;7019942.04;3.71;MDT SIG-SC 1 m;
5400.0;922.00;725236.04;7019940.36;3.76;MDT SIG-SC 1 m;
5400.0;924.00;725237.12;7019938.68;3.89;MDT SIG-SC 1 m;
5400.0;926.00;725238.21;7019937.00;4.02;MDT SIG-SC 1 m;
5400.0;928.00;725239.29;7019935.32;4.01;MDT SIG-SC 1 m;
5400.0;930.00;725240.38;7019933.64;3.98;MDT SIG-SC 1 m;
5400.0;932.00;725241.47;7019931.96;3.92;MDT SIG-SC 1 m;
5400.0;934.00;725242.55;7019930.28;3.80;MDT SIG-SC 1 m;
5400.0;936.00;725243.64;7019928.60;3.58;MDT SIG-SC 1 m;
5400.0;938.00;725244.72;7019926.92;3.33;MDT SIG-SC 1 m;
5400.0;940.00;725245.81;7019925.24;3.16;MDT SIG-SC 1 m;
5400.0;942.00;725246.90;7019923.56;3.15;MDT SIG-SC 1 m;
5400.0;944.00;725247.98;7019921.88;3.26;MDT SIG-SC 1 m;
5400.0;946.00;725249.07;7019920.20;3.46;MDT SIG-SC 1 m;
5400.0;948.00;725250.15;7019918.53;3.62;MDT SIG-SC 1 m;
5400.0;950.00;725251.24;7019916.85;3.84;MDT SIG-SC 1 m;
5400.0;952.00;725252.32;7019915.17;3.84;MDT SIG-SC 1 m;
5400.0;954.00;725253.41;7019913.49;3.77;MDT SIG-SC 1 m;
5400.0;956.00;725254.50;7019911.81;3.66;MDT SIG-SC 1 m;
5400.0;958.00;725255.58;7019910.13;3.59;MDT SIG-SC 1 m;
5400.0;960.00;725256.67;7019908.45;3.54;MDT SIG-SC 1 m;
5400.0;962.00;725257.75;7019906.77;3.42;MDT SIG-SC 1 m;
5400.0;964.00;725258.84;7019905.09;3.29;MDT SIG-SC 1 m;
